stock,2024-03-18 00:00:00-04:00,2024-03-19 00:00:00-04:00,2024-03-20 00:00:00-04:00,2024-03-21 00:00:00-04:00,2024-03-22 00:00:00-04:00,2024-03-25 00:00:00-04:00,2024-03-26 00:00:00-04:00,2024-03-27 00:00:00-04:00,2024-03-28 00:00:00-04:00,2024-04-01 00:00:00-04:00,2024-04-02 00:00:00-04:00,2024-04-03 00:00:00-04:00,2024-04-04 00:00:00-04:00,2024-04-05 00:00:00-04:00,2024-04-08 00:00:00-04:00,2024-04-09 00:00:00-04:00,2024-04-10 00:00:00-04:00,2024-04-11 00:00:00-04:00,2024-04-12 00:00:00-04:00,2024-04-15 00:00:00-04:00,2024-04-16 00:00:00-04:00
ADP,241.85000610351562,244.1300048828125,247.72000122070312,248.9499969482422,247.61000061035156,244.1999969482422,245.07000732421875,248.3300018310547,249.74000549316406,245.30999755859375,247.66000366210938,245.1300048828125,241.49000549316406,244.85000610351562,246.63999938964844,250.00999450683594,245.7899932861328,244.4199981689453,243.85000610351562,244.0800018310547,244.0800018310547
ADSK,255.17999267578125,256.19000244140625,262.42999267578125,265.75,262.8599853515625,261.57000732421875,261.6700134277344,260.9700012207031,260.4200134277344,259.44000244140625,248.7100067138672,246.3800048828125,244.80999755859375,244.74000549316406,245.88999938964844,247.92999267578125,239.00999450683594,241.05999755859375,236.97999572753906,229.6199951171875,229.92999267578125
AEE,71.97000122070312,72.11000061035156,72.05000305175781,71.80000305175781,71.68000030517578,71.44000244140625,70.97000122070312,73.1500015258789,73.95999908447266,73.23999786376953,73.80000305175781,73.1500015258789,72.88999938964844,72.70999908447266,73.33999633789062,73.98999786376953,72.27999877929688,72.05000305175781,71.76000213623047,71.58000183105469,70.55999755859375
AEP,82.16000366210938,83.31999969482422,82.8499984741211,83.0999984741211,82.94999694824219,82.87000274658203,82.4800033569336,84.80000305175781,86.0999984741211,84.55999755859375,85.20999908447266,84.33000183105469,83.95999908447266,83.94999694824219,84.2699966430664,85.08000183105469,83.29000091552734,82.91000366210938,82.0999984741211,80.91000366210938,79.75
AES,14.880000114440918,15.539999961853027,15.539999961853027,15.760000228881836,16.239999771118164,16.450000762939453,16.639999389648438,17.25,17.93000030517578,18.06999969482422,17.81999969482422,17.899999618530273,18.139999389648438,18.079999923706055,18.299999237060547,18.290000915527344,17.68000030517578,17.81999969482422,16.850000381469727,16.15999984741211,15.96500015258789
AFL,84.48999786376953,84.33999633789062,84.9800033569336,85.0199966430664,84.16000366210938,84.80999755859375,84.94999694824219,85.62000274658203,85.86000061035156,85.19000244140625,84.93000030517578,85.18000030517578,84.36000061035156,85.41999816894531,85.13999938964844,83.16999816894531,82.91999816894531,79.63999938964844,80.27999877929688,80.2699966430664,80.45500183105469
AIG,75.33999633789062,75.48999786376953,76.73999786376953,77.41000366210938,76.37999725341797,76.58999633789062,77.38999938964844,78.33999633789062,78.16999816894531,77.63999938964844,78.0199966430664,77.80000305175781,76.62000274658203,77.70999908447266,77.8499984741211,75.5199966430664,75.31999969482422,74.16999816894531,73.68000030517578,73.05000305175781,73.73999786376953
AIZ,178.38999938964844,179.25999450683594,180.61000061035156,179.5399932861328,179.67999267578125,181.49000549316406,183.27000427246094,187.41000366210938,188.24000549316406,187.22000122070312,186.6199951171875,184.97000122070312,179.33999633789062,179.85000610351562,181.25,178.8000030517578,177.49000549316406,173.6199951171875,174.19000244140625,172.58999633789062,171.42999267578125
AJG,253.69000244140625,253.86000061035156,255.8699951171875,250.3000030517578,246.52999877929688,245.5800018310547,246.22999572753906,247.7899932861328,250.0399932861328,247.17999267578125,245.36000061035156,245.3699951171875,240.3000030517578,243.99000549316406,244.16000366210938,244.1300048828125,240.02000427246094,238.1699981689453,234.5800018310547,232.08999633789062,231.8699951171875
AKAM,107.87000274658203,107.79000091552734,109.5999984741211,109.1500015258789,108.97000122070312,108.55999755859375,108.0199966430664,109.62999725341797,108.76000213623047,109.33000183105469,107.37999725341797,107.08000183105469,105.98999786376953,106.23999786376953,105.81999969482422,107.56999969482422,104.37999725341797,105.08999633789062,103.47000122070312,102.22000122070312,101.62000274658203
ALB,124.58000183105469,120.54000091552734,124.44999694824219,124.86000061035156,120.86000061035156,118.3499984741211,119.01000213623047,128.8000030517578,131.74000549316406,129.17999267578125,126.4800033569336,128.8699951171875,121.12000274658203,123.44999694824219,131.69000244140625,129.16000366210938,127.6500015258789,130.30999755859375,122.58000183105469,120.5,114.3550033569336
ALGN,316.1400146484375,317.20001220703125,329.1400146484375,321.2699890136719,319.4200134277344,319.2799987792969,319.94000244140625,327.8999938964844,327.9200134277344,319.6499938964844,312.07000732421875,310.1099853515625,314.95001220703125,317.5799865722656,320.05999755859375,330.25,327.82000732421875,324.8999938964844,314.9700012207031,304.739990234375,306.7850036621094
ALK,38.209999084472656,37.81999969482422,38.779998779296875,39.7599983215332,39.560001373291016,39.68000030517578,39.869998931884766,42.0099983215332,42.9900016784668,43.06999969482422,42.060001373291016,41.880001068115234,41.7599983215332,42.47999954223633,42.58000183105469,43.0099983215332,41.959999084472656,42.66999816894531,41.29999923706055,40.97999954223633,40.970001220703125
ALL,163.00999450683594,162.36000061035156,161.1699981689453,162.1699981689453,165.25,168.97000122070312,170.80999755859375,169.83999633789062,173.00999450683594,172.57000732421875,172.5399932861328,173.4199981689453,171.22999572753906,172.82000732421875,172.36000061035156,168.3300018310547,169.75,165.61000061035156,166.80999755859375,165.75999450683594,164.99000549316406
ALLE,131.33999633789062,133.00999450683594,135.27999877929688,135.2899932861328,134.1199951171875,132.91000366210938,133.33999633789062,134.24000549316406,134.7100067138672,132.32000732421875,131.5800018310547,131.47999572753906,131.02000427246094,132.30999755859375,132.86000061035156,133.8800048828125,129.1300048828125,129.75,127.41999816894531,126.94000244140625,126.06999969482422
AMAT,200.72999572753906,201.33999633789062,205.05999755859375,210.8000030517578,210.25,208.4600067138672,206.6699981689453,208.0,206.22999572753906,208.69000244140625,206.11000061035156,207.3800048828125,203.38999938964844,207.85000610351562,209.0399932861328,210.41000366210938,209.25,212.97999572753906,207.86000061035156,205.67999267578125,208.82000732421875
AMD,190.64999389648438,181.4199981689453,179.72999572753906,178.67999267578125,179.64999389648438,178.6300048828125,177.8699951171875,179.58999633789062,180.49000549316406,183.33999633789062,178.6999969482422,180.77000427246094,165.8300018310547,170.4199981689453,169.89999389648438,170.77999877929688,167.13999938964844,170.5,163.27999877929688,160.32000732421875,163.2718048095703
AME,182.0800018310547,181.92999267578125,184.1999969482422,184.91000366210938,183.14999389648438,182.75999450683594,181.6699981689453,183.72000122070312,182.89999389648438,180.4600067138672,180.3699951171875,181.11000061035156,179.33999633789062,182.22000122070312,180.9199981689453,181.17999267578125,179.75,180.5,179.7100067138672,179.0399932861328,179.4949951171875
AMGN,270.8999938964844,271.7300109863281,273.04998779296875,276.95001220703125,276.1700134277344,280.82000732421875,281.7699890136719,286.29998779296875,284.32000732421875,283.0400085449219,276.2099914550781,274.4200134277344,268.0899963378906,269.95001220703125,269.20001220703125,270.3599853515625,266.45001220703125,270.0,267.2799987792969,265.510009765625,265.3900146484375
AMP,424.3599853515625,428.989990234375,431.1300048828125,435.7300109863281,430.1600036621094,431.510009765625,431.2200012207031,435.9800109863281,438.44000244140625,434.8299865722656,433.20001220703125,436.2200012207031,428.8900146484375,434.80999755859375,435.7699890136719,429.5899963378906,425.9800109863281,422.4800109863281,413.70001220703125,411.17999267578125,411.6650085449219
AMT,194.1658172607422,194.87940979003906,192.89720153808594,192.21334838867188,191.07357788085938,193.8189239501953,192.37193298339844,195.6227264404297,195.83084106445312,191.2916259765625,190.46900939941406,190.5978546142578,188.6057586669922,188.47691345214844,186.53436279296875,191.09339904785156,180.3400115966797,178.63999938964844,179.1999969482422,178.1199951171875,172.77999877929688
AMZN,174.47999572753906,175.89999389648438,178.14999389648438,178.14999389648438,178.8699951171875,179.7100067138672,178.3000030517578,179.8300018310547,180.3800048828125,180.97000122070312,180.69000244140625,182.41000366210938,180.0,185.07000732421875,185.19000244140625,185.6699981689453,185.9499969482422,189.0500030517578,186.1300048828125,183.6199951171875,183.72999572753906
ANET,289.32000732421875,286.9200134277344,296.5799865722656,304.6000061035156,306.4200134277344,305.5,297.8299865722656,288.4100036621094,289.9800109863281,299.75,290.8500061035156,298.7900085449219,288.7699890136719,297.6000061035156,297.3800048828125,294.75,288.2200012207031,296.5799865722656,271.2200012207031,263.20001220703125,264.4075012207031
ANSS,335.2699890136719,342.3699951171875,343.32000732421875,348.20001220703125,349.239990234375,347.5199890136719,349.8399963378906,347.92999267578125,347.1600036621094,347.4800109863281,345.7799987792969,346.739990234375,341.17999267578125,341.8699951171875,344.1000061035156,344.5,339.489990234375,340.1000061035156,334.20001220703125,328.1600036621094,326.7950134277344
AON,319.7799987792969,322.7699890136719,326.07000732421875,326.5199890136719,326.7900085449219,327.5799865722656,329.9200134277344,333.7900085449219,333.7200012207031,329.5899963378906,329.6400146484375,324.4700012207031,314.7699890136719,318.989990234375,319.8399963378906,319.3999938964844,316.0,311.0,308.0,305.17999267578125,304.54998779296875
AOS,85.86000061035156,86.77999877929688,87.63999938964844,89.87999725341797,89.27999877929688,88.04000091552734,87.87999725341797,88.8499984741211,89.45999908447266,89.08000183105469,88.55000305175781,88.6500015258789,87.13999938964844,87.54000091552734,86.97000122070312,86.47000122070312,85.52999877929688,86.1500015258789,86.5,85.1500015258789,85.30999755859375
APA,32.34000015258789,33.13999938964844,33.790000915527344,33.90999984741211,33.459999084472656,34.59000015258789,32.880001068115234,33.709999084472656,34.380001068115234,35.43000030517578,35.34000015258789,35.209999084472656,35.43000030517578,35.7400016784668,35.040000915527344,34.88999938964844,35.04999923706055,34.400001525878906,33.720001220703125,33.15999984741211,32.32500076293945
APD,243.8217315673828,240.059326171875,237.21022033691406,233.77542114257812,234.9865264892578,235.83033752441406,236.09837341308594,241.3300018310547,242.27000427246094,243.4199981689453,239.83999633789062,239.60000610351562,237.11000061035156,238.67999267578125,237.6300048828125,239.66000366210938,235.91000366210938,236.25,231.52999877929688,231.16000366210938,229.25
APH,109.58999633789062,110.97000122070312,112.11000061035156,114.41000366210938,114.41999816894531,114.22000122070312,113.33999633789062,115.30000305175781,115.3499984741211,114.05000305175781,113.05999755859375,115.37000274658203,115.0999984741211,117.37999725341797,116.62000274658203,114.9800033569336,114.76000213623047,115.87999725341797,113.31999969482422,112.38999938964844,112.3949966430664
APTV,77.80999755859375,77.91999816894531,79.01000213623047,80.55999755859375,78.72000122070312,79.08999633789062,76.58999633789062,78.63999938964844,79.6500015258789,78.79000091552734,77.16000366210938,77.56999969482422,75.2699966430664,74.7300033569336,76.06999969482422,78.93000030517578,74.94999694824219,75.7699966430664,74.19000244140625,73.01000213623047,72.05000305175781
ARE,122.17767333984375,122.24695587158203,124.86985778808594,127.2750015258789,124.24629974365234,125.17668914794922,122.92000579833984,127.68000030517578,128.91000366210938,125.5,123.97000122070312,123.5,122.51000213623047,124.58000183105469,126.70999908447266,129.60000610351562,122.76000213623047,123.9000015258789,121.83999633789062,119.18000030517578,117.31999969482422
ATO,115.41000366210938,115.77999877929688,116.5,116.83000183105469,116.56999969482422,116.0999984741211,115.25,118.26000213623047,118.87000274658203,117.8499984741211,117.7699966430664,116.97000122070312,116.12999725341797,116.2300033569336,116.33000183105469,116.63999938964844,115.08000183105469,114.37999725341797,113.98999786376953,113.05999755859375,112.3499984741211
AVB,180.83230590820312,180.44598388671875,181.95167541503906,183.0512237548828,181.44647216796875,180.29737854003906,178.97000122070312,183.69000244140625,185.55999755859375,181.32000732421875,179.85000610351562,180.1699981689453,180.1699981689453,181.0800018310547,186.17999267578125,188.86000061035156,186.10000610351562,185.9499969482422,183.77999877929688,180.72000122070312,179.2949981689453
AVGO,1231.9932861328125,1232.760009765625,1276.0,1348.0,1353.469970703125,1351.5799560546875,1331.489990234375,1318.72998046875,1325.4100341796875,1350.260009765625,1338.760009765625,1363.2099609375,1317.5,1339.4300537109375,1336.0999755859375,1334.0799560546875,1322.3699951171875,1382.4599609375,1344.0699462890625,1310.68994140625,1327.4599609375
AVY,214.47000122070312,215.2100067138672,216.47000122070312,218.6300048828125,215.5800018310547,217.30999755859375,219.41000366210938,224.24000549316406,223.25,223.57000732421875,220.3699951171875,221.13999938964844,217.13999938964844,218.11000061035156,218.1999969482422,219.52000427246094,215.52000427246094,215.0,211.22999572753906,211.27999877929688,210.02999877929688
AWK,117.2300033569336,118.0,118.08999633789062,118.20999908447266,117.75,117.13999938964844,117.83999633789062,121.5,122.20999908447266,120.30000305175781,119.55999755859375,118.93000030517578,120.37999725341797,118.5199966430664,120.0199966430664,121.8499984741211,118.30999755859375,117.81999969482422,116.56999969482422,115.9800033569336,114.09500122070312
AXP,220.28749084472656,221.00526428222656,227.2060546875,228.4123077392578,225.2620849609375,225.3318634033203,223.76670837402344,227.04653930664062,226.9867401123047,226.906982421875,224.83340454101562,225.9300079345703,219.58999633789062,222.4600067138672,224.11000061035156,219.83999633789062,217.64999389648438,218.1999969482422,218.1999969482422,218.39999389648438,218.5500030517578
AZO,3101.969970703125,3153.81005859375,3187.3798828125,3210.39990234375,3239.320068359375,3170.820068359375,3191.47998046875,3192.7900390625,3151.64990234375,3168.60009765625,3170.0400390625,3146.6298828125,3085.0400390625,3104.93994140625,3076.090087890625,3043.6201171875,3025.75,3006.760009765625,2962.320068359375,2903.510009765625,2904.929931640625
BA,179.83999633789062,181.13999938964844,187.77999877929688,187.6999969482422,188.85000610351562,191.41000366210938,187.5,191.9499969482422,192.99000549316406,189.5,188.0399932861328,184.9199981689453,183.2899932861328,183.13999938964844,181.55999755859375,178.1199951171875,174.6300048828125,173.36000061035156,169.5500030517578,167.82000732421875,169.77999877929688
BAC,36.0099983215332,36.029998779296875,36.75,37.5099983215332,37.04999923706055,36.86000061035156,37.09000015258789,37.810001373291016,37.91999816894531,37.52000045776367,37.29999923706055,37.439998626708984,36.91999816894531,37.11000061035156,37.5,37.72999954223633,36.650001525878906,36.349998474121094,35.790000915527344,35.95000076293945,34.599998474121094
BAX,41.540000915527344,41.95000076293945,41.83000183105469,42.0099983215332,41.939998626708984,41.790000915527344,41.540000915527344,42.689998626708984,42.7400016784668,43.54999923706055,42.90999984741211,43.279998779296875,42.630001068115234,42.619998931884766,42.25,42.83000183105469,42.0,42.119998931884766,40.33000183105469,40.040000915527344,39.81999969482422
BBWI,46.369998931884766,47.47999954223633,48.099998474121094,48.27000045776367,46.75,46.79999923706055,47.97999954223633,49.45000076293945,50.02000045776367,50.209999084472656,48.25,46.47999954223633,45.16999816894531,45.4900016784668,46.75,46.13999938964844,45.369998931884766,46.220001220703125,45.220001220703125,44.59000015258789,43.595001220703125
BBY,76.20320892333984,77.29000091552734,78.58999633789062,80.44000244140625,81.66000366210938,80.72000122070312,80.05999755859375,81.87000274658203,82.02999877929688,81.63999938964844,80.16999816894531,79.30999755859375,79.0,79.61000061035156,80.13999938964844,82.55000305175781,79.88999938964844,80.01000213623047,78.0,76.29000091552734,75.7300033569336
BDX,237.72000122070312,240.24000549316406,237.8699951171875,241.6199951171875,246.25,241.6699981689453,241.8800048828125,246.52999877929688,247.4499969482422,244.0500030517578,241.02000427246094,243.58999633789062,243.0500030517578,246.1699981689453,241.72000122070312,245.80999755859375,240.99000549316406,240.61000061035156,235.1699981689453,234.72000122070312,232.0399932861328
BEN,26.55194854736328,26.74965476989746,27.03632926940918,27.530595779418945,27.056100845336914,26.996788024902344,26.719999313354492,27.6299991607666,28.110000610351562,27.6200008392334,27.280000686645508,27.5,27.200000762939453,27.049999237060547,27.260000228881836,27.540000915527344,26.299999237060547,26.280000686645508,25.40999984741211,24.940000534057617,24.780000686645508
BIIB,219.39999389648438,218.6300048828125,218.14999389648438,220.75,218.10000610351562,216.69000244140625,212.02000427246094,216.33999633789062,215.6300048828125,214.8300018310547,207.63999938964844,206.3800048828125,205.3000030517578,203.8699951171875,204.9499969482422,206.52000427246094,201.5500030517578,203.67999267578125,198.17999267578125,196.8000030517578,195.82000732421875
BIO,333.42999267578125,336.4800109863281,336.2900085449219,351.989990234375,350.4599914550781,341.1099853515625,340.5199890136719,349.55999755859375,345.8699951171875,338.9800109863281,328.7200012207031,328.17999267578125,322.8299865722656,324.5899963378906,326.32000732421875,339.4800109863281,331.0899963378906,311.8699951171875,300.45001220703125,300.4100036621094,295.3699951171875
BK,54.939998626708984,55.2400016784668,56.150001525878906,57.279998779296875,56.470001220703125,56.540000915527344,56.61000061035156,56.93000030517578,57.619998931884766,56.959999084472656,57.04999923706055,57.65999984741211,56.77000045776367,56.7400016784668,57.02000045776367,57.20000076293945,55.68000030517578,55.369998931884766,55.04999923706055,55.09000015258789,53.72999954223633
BKNG,3450.929931640625,3505.97998046875,3578.489990234375,3647.81005859375,3624.72998046875,3626.93994140625,3661.080078125,3673.5,3627.8798828125,3568.8701171875,3566.090087890625,3632.3798828125,3521.929931640625,3601.89990234375,3601.169921875,3581.47998046875,3586.1298828125,3637.8701171875,3531.800048828125,3485.6298828125,3467.89990234375
BKR,32.38999938964844,33.220001220703125,33.38999938964844,33.7599983215332,33.439998626708984,33.290000915527344,32.83000183105469,33.09000015258789,33.5,33.439998626708984,33.59000015258789,33.880001068115234,33.91999816894531,34.310001373291016,34.25,34.189998626708984,34.150001525878906,33.9900016784668,33.04999923706055,32.45000076293945,32.06999969482422
BLK,800.25,802.2999877929688,817.8900146484375,842.0599975585938,824.8300170898438,816.2100219726562,820.2000122070312,835.1199951171875,833.7000122070312,826.77001953125,816.5900268554688,814.7999877929688,792.0900268554688,797.5599975585938,803.3200073242188,803.9000244140625,783.6500244140625,785.9600219726562,763.4000244140625,762.989990234375,753.780029296875
BMY,50.99678421020508,51.204368591308594,51.283451080322266,50.99678421020508,51.33287811279297,51.64919662475586,51.94574737548828,52.637699127197266,53.60643005371094,52.38068771362305,52.13356399536133,51.58000183105469,51.400001525878906,51.31999969482422,51.099998474121094,51.599998474121094,50.290000915527344,49.119998931884766,48.279998779296875,48.5099983215332,48.46500015258789
BR,199.47999572753906,202.25,204.16000366210938,206.0500030517578,203.50999450683594,202.33999633789062,201.7100067138672,203.83999633789062,204.86000061035156,203.22999572753906,202.5800018310547,199.47999572753906,198.58999633789062,202.75,204.8699951171875,207.24000549316406,203.57000732421875,200.75,198.8300018310547,195.6699981689453,193.9329071044922
BRO,85.01000213623047,85.4800033569336,86.69999694824219,86.04000091552734,86.0,85.9000015258789,86.41999816894531,87.26000213623047,87.54000091552734,86.31999969482422,85.51000213623047,85.48999786376953,83.94000244140625,85.1500015258789,85.51000213623047,84.55999755859375,83.5999984741211,82.6500015258789,81.9000015258789,81.02999877929688,81.13999938964844
BSX,67.23999786376953,67.79000091552734,67.44000244140625,67.55999755859375,67.62000274658203,67.29000091552734,67.94000244140625,68.62000274658203,68.48999786376953,68.0999984741211,67.44999694824219,68.12999725341797,67.75,68.55999755859375,68.69000244140625,68.66000366210938,68.6500015258789,68.83999633789062,68.06999969482422,67.44000244140625,68.41000366210938
BWA,32.06999969482422,31.780000686645508,32.720001220703125,33.400001525878906,33.20000076293945,33.16999816894531,33.650001525878906,34.70000076293945,34.7400016784668,35.040000915527344,34.7400016784668,34.79999923706055,34.43000030517578,34.61000061035156,35.130001068115234,35.61000061035156,34.83000183105469,34.5,33.5,33.130001068115234,32.5901985168457
BXP,61.82175827026367,62.00870895385742,63.41575622558594,65.04911804199219,62.254695892333984,61.88079071044922,60.09000015258789,63.150001525878906,65.30999755859375,63.290000915527344,62.11000061035156,62.709999084472656,61.41999816894531,61.349998474121094,63.2400016784668,65.30000305175781,61.33000183105469,62.029998779296875,60.61000061035156,58.66999816894531,58.09479904174805
C,58.630001068115234,58.86000061035156,60.130001068115234,61.33000183105469,60.81999969482422,60.95000076293945,61.65999984741211,62.75,63.2400016784668,63.459999084472656,62.84000015258789,61.689998626708984,60.90999984741211,61.599998474121094,61.72999954223633,61.65999984741211,60.18000030517578,60.709999084472656,59.68000030517578,58.560001373291016,56.98500061035156
CAG,28.219999313354492,28.860000610351562,28.84000015258789,28.950000762939453,28.989999771118164,29.09000015258789,28.90999984741211,29.489999771118164,29.639999389648438,29.68000030517578,29.549999237060547,29.059999465942383,30.639999389648438,31.09000015258789,31.280000686645508,31.280000686645508,30.600000381469727,30.0,29.309999465942383,29.760000228881836,29.844999313354492
CAH,109.66960144042969,112.34761810302734,111.39189147949219,112.02904510498047,110.51581573486328,110.51581573486328,111.10317993164062,112.03900146484375,111.9000015258789,112.05999755859375,111.25,110.93000030517578,110.12000274658203,109.91999816894531,109.47000122070312,108.06999969482422,107.94000244140625,106.41999816894531,105.0999984741211,107.02999877929688,107.4800033569336
CAT,351.8999938964844,353.8999938964844,356.45001220703125,364.55999755859375,358.1099853515625,355.95001220703125,356.3900146484375,364.6499938964844,366.42999267578125,363.739990234375,364.8299865722656,375.7900085449219,369.7900085449219,379.29998779296875,373.4700012207031,371.8999938964844,372.07000732421875,371.9800109863281,365.6300048828125,363.9100036621094,360.3500061035156
CB,257.6400146484375,258.4800109863281,258.510009765625,256.30999755859375,255.50999450683594,255.61000061035156,256.0799865722656,258.5,259.1300048828125,257.3999938964844,256.3399963378906,254.7899932861328,252.22999572753906,252.89999389648438,253.16000366210938,248.02999877929688,248.0,244.52999877929688,245.80999755859375,244.44000244140625,245.63999938964844
CBOE,183.6999969482422,183.52999877929688,183.1999969482422,184.1999969482422,180.9199981689453,179.60000610351562,178.11000061035156,180.1699981689453,183.72999572753906,181.8699951171875,182.64999389648438,178.8300018310547,181.57000732421875,180.92999267578125,182.3699951171875,179.1300048828125,180.0,177.5,178.50999450683594,177.3699951171875,177.68499755859375
CBRE,93.05000305175781,93.4800033569336,95.63999938964844,98.12000274658203,96.58999633789062,95.70999908447266,95.9000015258789,96.83999633789062,97.23999786376953,94.9800033569336,94.3499984741211,95.43000030517578,95.45999908447266,96.13999938964844,96.51000213623047,96.19999694824219,91.33000183105469,90.68000030517578,89.38999938964844,86.98999786376953,85.02999877929688
CCI,104.3499984741211,104.55999755859375,104.5199966430664,103.66000366210938,102.80000305175781,103.5199966430664,101.93000030517578,105.58999633789062,105.83000183105469,104.26000213623047,102.8499984741211,102.16999816894531,101.30999755859375,100.77999877929688,100.19000244140625,102.0,97.69999694824219,97.08000183105469,96.70999908447266,95.6500015258789,94.13500213623047
CCL,16.190000534057617,16.079999923706055,16.850000381469727,17.020000457763672,17.079999923706055,17.110000610351562,17.030000686645508,17.190000534057617,16.34000015258789,16.260000228881836,15.479999542236328,15.34000015258789,15.0600004196167,15.119999885559082,15.65999984741211,15.5,14.949999809265137,14.970000267028809,14.359999656677246,14.0600004196167,13.95009994506836
CDNS,300.92999267578125,311.8500061035156,316.8599853515625,322.79998779296875,322.739990234375,316.2099914550781,316.010009765625,311.3399963378906,311.2799987792969,312.1300048828125,306.3599853515625,310.5799865722656,306.4800109863281,308.0199890136719,311.0899963378906,311.4100036621094,304.5899963378906,310.1000061035156,305.8500061035156,301.55999755859375,300.80999755859375
CDW,245.02000427246094,248.0,250.8000030517578,254.80999755859375,255.6699981689453,253.85000610351562,254.1199951171875,257.8699951171875,255.77999877929688,253.05999755859375,251.6300048828125,255.75999450683594,252.5399932861328,255.19000244140625,254.25999450683594,254.25,247.27999877929688,248.0,242.91000366210938,241.3800048828125,240.07000732421875
CE,162.30999755859375,162.14999389648438,165.4499969482422,168.33999633789062,165.41000366210938,167.91000366210938,166.42999267578125,169.63999938964844,171.86000061035156,171.13999938964844,168.97999572753906,171.27000427246094,163.30999755859375,162.6199951171875,164.72000122070312,166.27999877929688,160.07000732421875,160.3800048828125,156.0399932861328,155.77999877929688,154.8125
